Y,U,scale_value
0.034184422236258255,0.055602852010463784,9.003120856836441
0.06779333848200396,-0.022654087980695525,9.003120856836441
0.04003002402883041,0.34267181776795363,9.003120856836441
0.4093326678956949,0.4371162796509694,9.003120856836441
0.7672403408142946,0.26666801715276794,9.003120856836441
0.3076525637787811,0.1187299613952572,9.003120856836441
0.14923986867549255,0.49700941280057287,9.003120856836441
0.6039987611683091,0.3106877001473837,9.003120856836441
0.42914015515465104,-0.10362504275105242,9.003120856836441
-0.0700585696331649,-0.20039603743233597,9.003120856836441
-0.27331529590017783,-0.49799847370960937,9.003120856836441
-0.49601056155673795,0.461649389353356,9.003120856836441
0.4419438340794235,-0.1314155899678751,9.003120856836441
-0.1717883867473457,-0.4378557259435912,9.003120856836441
-0.45462064116950857,-0.1786686461728401,9.003120856836441
-0.2059389777164399,0.3567633103651142,9.003120856836441
0.36605567621086477,-0.43147030086172344,9.003120856836441
-0.5340728454143212,0.3822308209754426,9.003120856836441
0.3983463114552354,0.5076674923672668,9.003120856836441
0.4685960819224145,0.32032859989414175,9.003120856836441
0.36943767948901685,-0.5494362853288292,9.003120856836441
-0.5035526080219966,-0.1867530264740193,9.003120856836441
-0.1718394204473392,-0.21250269840352612,9.003120856836441
-0.19771281507754693,0.14040361547298336,9.003120856836441
0.16605929211610035,-0.19224409088324174,9.003120856836441
-0.3383553864244889,-0.08163594693521165,9.003120856836441
-0.06892639225742633,0.4161913874704932,9.003120856836441
0.5024766198069277,-0.2890831142841946,9.003120856836441
-0.5356948955306797,-0.11589110018829765,9.003120856836441
-0.10409030188725907,0.49632086226378813,9.003120856836441
0.5329357781814488,-0.38820956439705445,9.003120856836441
-0.5599918987610883,-0.1526385306519924,9.003120856836441
-0.14098808380099526,0.361962891767436,9.003120856836441
0.3828135755901321,-0.1469628140218838,9.003120856836441
-0.290443897805957,-0.011349061481114147,9.003120856836441
-0.009950174783562946,0.5500335998700207,9.003120856836441
0.609487197848442,-0.49891398538791976,9.003120856836441
-0.8501452095863368,-0.21375115519823082,9.003120856836441
-0.20012861888687247,0.14978157958659,9.003120856836441
0.1553757005164691,0.402953348625512,9.003120856836441
0.25450406712356766,0.282660008836698,9.003120856836441
0.43396721040004477,0.5315817955941509,9.003120856836441
0.6100949659451584,-0.06137549882134757,9.003120856836441
-0.02009726138117042,0.23583424938915476,9.003120856836441
0.1070445871695935,-0.023831818169867493,9.003120856836441
-0.08893924294476972,0.2772341729448448,9.003120856836441
0.18594609602241655,0.37916910173857377,9.003120856836441
0.15696455366287904,-0.17908537023301635,9.003120856836441
-0.023213094182088174,0.3144852556753108,9.003120856836441
0.24536025396025898,-0.4435832618139518,9.003120856836441
-0.6426286053274938,0.3429326687454541,9.003120856836441
0.3713137430089926,0.047801757452787766,9.003120856836441
0.014336445525151108,-0.11078525006088487,9.003120856836441
-0.004560205621087905,-0.5075404411775263,9.003120856836441
-0.5089877307151432,0.39611913501298734,9.003120856836441
0.35408920036109975,0.47508037032328293,9.003120856836441
0.4320353382879853,-0.2385085101881501,9.003120856836441
-0.18164265267051738,-0.4453423014408495,9.003120856836441
-0.46007630255402204,0.5239842257540818,9.003120856836441
0.4976321167993574,-0.49330682154135497,9.003120856836441
-0.5349643737266484,-0.01025462206311427,9.003120856836441
0.0016429889953498708,0.2900370172491627,9.003120856836441
0.27023743985374316,0.18931750569359002,9.003120856836441
0.20901089686947888,-0.2978256789401897,9.003120856836441
-0.19636136119927938,0.5237664471085106,9.003120856836441
0.5013474134767688,-0.15585754903292265,9.003120856836441
-0.25197561093651677,-0.10266037255699047,9.003120856836441
-0.10514709060012378,0.4816980200785108,9.003120856836441
0.5477224152185743,-0.05213780465709961,9.003120856836441
-0.22119623519623965,-0.22319992518653375,9.003120856836441
-0.22889278533134333,-0.1696900275229052,9.003120856836441
-0.15846794874903822,-0.45198448987536566,9.003120856836441
-0.41564122656625646,0.4304444291899245,9.003120856836441
0.4054794847705604,0.4784852957765899,9.003120856836441
0.42874270740410125,-0.49219299652565,9.003120856836441
-0.4423123468044929,0.3766580919434893,9.003120856836441
0.38732319581392577,0.15827695047837634,9.003120856836441
0.11063499319508831,-0.40631089562544176,9.003120856836441
-0.30307046719659686,0.35177290621687907,9.003120856836441
0.36000066579083745,-0.035275442074493873,9.003120856836441
-0.10647109909491811,-0.37434399095907234,9.003120856836441
-0.4242781136715431,0.46239148276211245,9.003120856836441
0.42513396845060963,0.48695015498176064,9.003120856836441
0.439103481646228,0.07139659645609076,9.003120856836441
0.11856132625352406,0.4698703152627622,9.003120856836441
0.5587774511901219,-0.14923981510914078,9.003120856836441
0.0013068024920675067,0.5304248604842318,9.003120856836441
0.5468800232948063,-0.5382662988611364,9.003120856836441
-0.49066088627315174,0.10557006150629704,9.003120856836441
0.11534155299138076,0.31087533785551064,9.003120856836441
0.22908508825223076,-0.5234280948281845,9.003120856836441
-0.32916476262102623,-0.23468433734296898,9.003120856836441
-0.22648086461282974,0.3872283308162688,9.003120856836441
0.3954756033683325,0.26280448311942134,9.003120856836441
0.1718096825962138,-0.18270161972490906,9.003120856836441
-0.10369185080361223,-0.4221119962992919,9.003120856836441
-0.5035472237445033,-0.028807993551467962,9.003120856836441
-0.07935388612167306,-0.05269149912853731,9.003120856836441
0.003212804548784952,-0.3509021078375526,9.003120856836441
-0.3567043540863603,-0.2533005438271168,9.003120856836441
-0.24602274202859412,-0.0049634250972856835,9.003120856836441
-0.0005990256387143162,0.46030119274856013,9.003120856836441
0.4636106280629575,0.04923593143006679,9.003120856836441
0.032557533744263636,0.046388155793112285,9.003120856836441
0.1984053570623922,0.3333543379360767,9.003120856836441
0.5289944931640878,0.20071809927249656,9.003120856836441
0.2942476365168149,0.518246540355558,9.003120856836441
0.5632941971153311,0.34289417038687164,9.003120856836441
0.4051456315619498,0.17272825124834104,9.003120856836441
0.20953359231540217,-0.1838849837935045,9.003120856836441
-0.11454354078540402,0.03943626915941883,9.003120856836441
-0.026895121184082566,-0.4766846453864201,9.003120856836441
-0.41773717695626306,0.19350622009712604,9.003120856836441
0.12378382449525091,0.3249852261926487,9.003120856836441
0.23435956684166512,-0.3378216001256474,9.003120856836441
-0.15341568147005655,0.2591861411905546,9.003120856836441
0.22103808789434787,0.12231680135136751,9.003120856836441
-0.03791517764952061,0.3471821034005043,9.003120856836441
0.23573519762498854,0.5521166344292442,9.003120856836441
0.30818824272049766,0.08125011869462402,9.003120856836441
0.17795044131779414,0.5232691197985396,9.003120856836441
0.6208294361366112,-0.3676432565471544,9.003120856836441
-0.26854102351418,-0.20947245460076397,9.003120856836441
-0.21014516398402205,0.08363765815969453,9.003120856836441
0.09772878023594211,-0.40308243020775125,9.003120856836441
-0.5687979895725653,-0.2794860607643678,9.003120856836441
-0.21790909012858733,0.12778887188692487,9.003120856836441
0.13368001475997124,0.4324830945072994,9.003120856836441
0.2847606592092393,0.25360213059516623,9.003120856836441
0.41855851303876856,-0.31072059144800857,9.003120856836441
-0.23941750627376232,-0.19594108940256652,9.003120856836441
-0.2005815261190101,0.4750137324483913,9.003120856836441
0.493594539821106,0.47464949354389274,9.003120856836441
0.38001038258971037,0.48329477283384115,9.003120856836441
0.5263668441736785,0.22231224214721562,9.003120856836441
0.27171634452020665,-0.16754061078376,9.003120856836441
-0.12049956566285745,0.46347763720476653,9.003120856836441
0.41161472011711864,0.23764130016385193,9.003120856836441
0.07617856623509232,0.10150826052313706,9.003120856836441
0.22207115358213292,-0.4098198093297758,9.003120856836441
-0.17189939790902567,-0.5044267331614936,9.003120856836441
-0.5353805867579935,-0.012941990498949202,9.003120856836441
-0.04687752428452293,-0.3023604438543928,9.003120856836441
-0.2109842027342359,0.21344044001297643,9.003120856836441
0.24599061421611831,-0.49044963882454706,9.003120856836441
-0.608273442761551,-0.4518428101538446,9.003120856836441
-0.4247691917197178,-0.11773377205601245,9.003120856836441
-0.12474104930954512,0.24813573980666853,9.003120856836441
0.28191463424567437,-0.48858057324986526,9.003120856836441
-0.6633849674494477,-0.5238784713136234,9.003120856836441
-0.4985447889803209,0.4921663849171389,9.003120856836441
0.48393896463313885,-0.07608920156456223,9.003120856836441
-0.1149331667105726,-0.14554090188767324,9.003120856836441
-0.17994708935245732,-0.4376743914527518,9.003120856836441
-0.3946747722481307,0.08290187368636855,9.003120856836441
0.06317404811569595,0.1977208880551637,9.003120856836441
0.062234796215405876,0.01968675612053213,9.003120856836441
0.11802502165609352,-0.2631368782981365,9.003120856836441
-0.08919852742176075,-0.3709522301190191,9.003120856836441
-0.4640206344237448,-0.152434177460241,9.003120856836441
-0.2034443174186121,0.19906212345835703,9.003120856836441
0.20860101073826776,-0.21189689321745545,9.003120856836441
-0.3422457681589185,-0.37018154965916167,9.003120856836441
-0.35934795388261637,0.016412755108281652,9.003120856836441
0.008302099953906867,0.4287533232616135,9.003120856836441
0.36341780523618894,0.48024794842636126,9.003120856836441
0.6281854730266765,-0.3292666577839001,9.003120856836441
-0.28045565689988117,-0.016918985244547203,9.003120856836441
-0.016725668205205147,0.4817298569656452,9.003120856836441
0.5684180193153718,-0.07691692693029922,9.003120856836441
-0.4860005985044858,-0.14851366222500484,9.003120856836441
-0.13922885259138412,0.3224434007979771,9.003120856836441
0.3468747075691947,-0.1754571292807452,9.003120856836441
-0.3252286642521415,-0.06581007231942586,9.003120856836441
-0.06067183591534934,0.34216447664650196,9.003120856836441
0.4397124367810802,0.15674934899448778,9.003120856836441
-0.11655683207421857,0.14015166089296077,9.003120856836441
0.10349048945669553,-0.10441700811567724,9.003120856836441
-0.2949547252911219,-0.5434401158327211,9.003120856836441
-0.5374391410147649,-0.07195371518580669,9.003120856836441
-0.09204811079677158,-0.34283896166641703,9.003120856836441
-0.2992554292275533,0.48468146092224274,9.003120856836441
0.47663340620813227,-0.48929427890204297,9.003120856836441
-0.5540537109241613,-0.16069507540844927,9.003120856836441
-0.1478118362630446,0.04520560902809771,9.003120856836441
0.06433560381077438,0.4342834609674433,9.003120856836441
0.2689097974506695,-0.06960550763958835,9.003120856836441
0.1887788636392307,0.517243995866143,9.003120856836441
0.6242842723930953,0.4812314084592439,9.003120856836441
0.574628800048658,0.14786862054301764,9.003120856836441
0.177145746121885,-0.114897074209819,9.003120856836441
-0.0605708847309885,-0.46975449285495585,9.003120856836441
-0.5772608302644733,0.4925343216372064,9.003120856836441
0.398533478150157,0.3227636490124662,9.003120856836441
0.28660480135875516,-0.4777613871596497,9.003120856836441
-0.41751544409604885,0.38073994991680793,9.003120856836441
0.3950051699817135,-0.4218072177533366,9.003120856836441
-0.4718484270029652,-0.3984259318660055,9.003120856836441
-0.3856296101069836,-0.3531093027506216,9.003120856836441
-0.3603948827957115,0.4873297356107551,9.003120856836441
0.4800446973039343,0.2329744935150152,9.003120856836441
0.17921403427134397,0.4158698968954839,9.003120856836441
0.48007012164685564,0.4951794191015287,9.003120856836441
0.6016487292726317,0.3564287776661257,9.003120856836441
0.39391973488984333,0.07058079401480859,9.003120856836441
0.10544657083659062,0.11029277317883057,9.003120856836441
0.21486166347582913,0.3819480085074457,9.003120856836441
0.5888142344547556,-0.008678346470768606,9.003120856836441
0.07502304171822805,0.26530429812670636,9.003120856836441
0.3566807054370247,-0.42270419331306586,9.003120856836441
-0.18150600807993433,-0.5494487033642789,9.003120856836441
-0.5671341398845724,-0.21681225352006323,9.003120856836441
-0.2510118330190581,0.22258619382497594,9.003120856836441
0.22488023751688624,-0.36756405163414124,9.003120856836441
-0.47239575666870065,-0.40126516937293166,9.003120856836441
-0.3789532883778883,-0.2831107123605779,9.003120856836441
-0.2900570024922171,0.05197763129781684,9.003120856836441
0.05060589340004557,-0.5138839972733238,9.003120856836441
-0.6755800391037413,0.08211945543045733,9.003120856836441
0.2091610611008859,0.277502799443641,9.003120856836441
0.23531889714779775,0.1884997639333764,9.003120856836441
0.30948460345822243,0.13636615004772015,9.003120856836441
0.23305836219194623,0.48084184589152207,9.003120856836441
0.5657181167042451,-0.06848859284985316,9.003120856836441
0.009745561294091354,0.14900321173794573,9.003120856836441
0.25606801592402223,0.1572621726988214,9.003120856836441
0.2609839656581655,-0.06109036883875505,9.003120856836441
0.035073073232798894,0.34766571635350263,9.003120856836441
0.4973268866030222,-0.4890964413478796,9.003120856836441
-0.12372229140102714,-0.46718640240171827,9.003120856836441
-0.49686284845365813,0.07678585285138066,9.003120856836441
0.03450108808318839,-0.4161307324661628,9.003120856836441
-0.5641421795780261,0.5424371547814959,9.003120856836441
0.6719696154522378,-0.07447250791972877,9.003120856836441
-0.10534558918846895,-0.2421672170923144,9.003120856836441
-0.27131656852234526,0.47696307455029613,9.003120856836441
0.4792789486742767,0.11743535445214773,9.003120856836441
0.04625982811615071,-0.47582597843430524,9.003120856836441
-0.33818770363571804,-0.21377930897554398,9.003120856836441
-0.1843598782149903,0.02117698933831988,9.003120856836441
0.03894716856110799,-0.39859586199032127,9.003120856836441
-0.5362486018981691,-0.5483324679463387,9.003120856836441
-0.4351043485287469,0.22517918390899144,9.003120856836441
0.21687858309391142,0.023275663338159686,9.003120856836441
-0.04029581564753262,-0.25474595784034426,9.003120856836441
-0.366717300642102,-0.0031505788470941767,9.003120856836441
-0.04695322635411675,0.48409318774478366,9.003120856836441
0.5933306198671339,-0.10420487378167845,9.003120856836441
-0.4266858721000372,0.37628853303105486,9.003120856836441
0.3835325213775758,0.10863293184457598,9.003120856836441
0.059066899674219464,-0.04372930661145916,9.003120856836441
0.09771167425502672,-0.3645963449957329,9.003120856836441
-0.2205137156914694,0.21867420054178516,9.003120856836441
0.19402306644044146,-0.17064559334796447,9.003120856836441
-0.29622178125635723,-0.531829850316593,9.003120856836441
-0.5280253616033799,0.13008104835170553,9.003120856836441
0.11045713985034943,-0.005098760534468222,9.003120856836441
-0.08368426183889677,-0.5132220570006717,9.003120856836441
-0.6063144190640127,0.2704784497854833,9.003120856836441
0.19503222511417226,-0.03912640070946188,9.003120856836441
-0.08791362577743224,-0.09892030575182074,9.003120856836441
-0.1888865701804533,-0.3872886521714828,9.003120856836441
-0.34478148244641144,-0.0055525118843160765,9.003120856836441
-0.01782348226354625,-0.06324055817915693,9.003120856836441
0.0404658719199837,-0.5115052198779608,9.003120856836441
-0.530041141454067,-0.4620407207544494,9.003120856836441
-0.3529704791509142,0.4902708760802814,9.003120856836441
0.485327621832587,0.19313663879952367,9.003120856836441
0.13846985944761067,0.3055277434103103,9.003120856836441
0.3794337618048273,-0.5284584448800523,9.003120856836441
-0.38222214128283877,-0.3053939592257319,9.003120856836441
-0.29656487190239766,-0.3411797207988771,9.003120856836441
-0.34321087952022633,-0.10636129582656408,9.003120856836441
-0.11418901426346201,-0.21726703708341308,9.003120856836441
-0.1704406624857433,-0.14383457082234608,9.003120856836441
-0.09534102975187844,0.0639484282104076,9.003120856836441
0.1517653643452857,0.30582170699391226,9.003120856836441
0.09379851729294422,-0.19128422994499136,9.003120856836441
-0.0074303273315946316,0.11815992498311581,9.003120856836441
0.10294135480092077,0.05809908051667745,9.003120856836441
0.034591243731495594,0.5221656452838654,9.003120856836441
0.6053658710604782,0.21551392030627883,9.003120856836441
0.6017142508109127,0.0027895532530886028,9.003120856836441
0.03253990203313754,0.44877854532618183,9.003120856836441
0.5886972537684932,0.0396414166771115,9.003120856836441
0.4340318832674047,0.5428878403513457,9.003120856836441
0.57717204071784,0.08903681350929216,9.003120856836441
0.1310346183549678,0.28032413529727007,9.003120856836441
0.3452680951751922,0.04875803552810994,9.003120856836441
0.20687344003986122,-0.548669073060497,9.003120856836441
-0.4673993793760308,-0.3780985686124867,9.003120856836441
-0.35427997685537377,0.3827293117303096,9.003120856836441
0.3770539274894015,0.13334399191210206,9.003120856836441
0.07338684519114741,-0.16283238634064692,9.003120856836441
-0.03226268970911441,-0.42486266278134616,9.003120856836441
-0.4702887081636536,-0.20086305596323983,9.003120856836441
-0.29514172677843575,0.11778242663393554,9.003120856836441
0.1162426727186103,-0.33287191636676555,9.003120856836441
-0.4583063350569863,0.3436058703485684,9.003120856836441
0.3833051774914913,-0.30423637540182163,9.003120856836441
-0.350428644806345,-0.1080486335657778,9.003120856836441
-0.10142285046872256,-0.4007902591722923,9.003120856836441
-0.34618679151200593,0.38375933369942455,9.003120856836441
0.3623337261736237,-0.147591390839232,9.003120856836441
-0.20993671297148542,-0.23977957742763067,9.003120856836441
-0.2504853047062086,-0.3560127438835831,9.003120856836441
-0.3499651611275036,-0.14392402053060013,9.003120856836441
-0.1538993924593729,-0.08870273678336878,9.003120856836441
-0.061762552103229396,-0.336981770013477,9.003120856836441
-0.23259181699598536,0.16535152475068604,9.003120856836441
0.18763768546626,0.4537707784938923,9.003120856836441
0.3319663978037889,0.5222926680253515,9.003120856836441
0.6384824031166535,-0.2774150567447369,9.003120856836441
-0.22426850939194293,-0.39885838959488373,9.003120856836441
-0.40342644590182686,0.3461826190510503,9.003120856836441
0.32934925814092814,0.05859763001928626,9.003120856836441
0.002715206788160316,-0.43154722727715483,9.003120856836441
-0.41132901119840204,-0.5107634539503976,9.003120856836441
-0.49876308157517246,0.5276041222064011,9.003120856836441
0.5143571967438733,-0.10210060246559682,9.003120856836441
-0.1401018542882024,-0.18207291589408683,9.003120856836441
-0.20495593123779085,-0.199858842415052,9.003120856836441
-0.17348175832937843,0.03136981576089012,9.003120856836441
0.06363959348285597,0.37983710132118453,9.003120856836441
0.2102236643891772,0.12010455527569266,9.003120856836441
0.36325824390450995,0.04872943036688903,9.003120856836441
0.14964180909252278,-0.17351622109641526,9.003120856836441
-0.0812827378679835,-0.33266852881813275,9.003120856836441
-0.43085801863719064,0.33330143781667143,9.003120856836441
0.28529830057527356,0.028154476466265527,9.003120856836441
-0.027785270258846875,-0.24285398147571444,9.003120856836441
-0.356501867601772,-0.19703867705524428,9.003120856836441
-0.23551797625022602,0.40107217099383247,9.003120856836441
0.4071365738940867,0.5010200721089099,9.003120856836441
0.4143449477930723,0.5296258734097451,9.003120856836441
0.5799664019978161,0.1717225672518583,9.003120856836441
0.21563776182955874,0.1694673253646391,9.003120856836441
0.2176630393458102,0.19043023863836148,9.003120856836441
0.31221637671749597,0.013200458101309213,9.003120856836441
0.1168740333903388,0.47741526778422894,9.003120856836441
0.5971286313156331,-0.01280677001969616,9.003120856836441
0.13715396943116095,-0.223959464033571,9.003120856836441
-0.1628556213737427,-0.3136919364246341,9.003120856836441
-0.36228868919261187,0.11343377044570117,9.003120856836441
0.09648343600824702,-0.08099232102432555,9.003120856836441
-0.19842337996463896,-0.1012852255255979,9.003120856836441
-0.13737389768003544,0.4993685352067845,9.003120856836441
0.5520751801776622,-0.09364977690231392,9.003120856836441
-0.22514781345436394,-0.4015324214462067,9.003120856836441
-0.40669573162527056,-0.24658560008088867,9.003120856836441
-0.2636582534999204,-0.17785961762502506,9.003120856836441
-0.1762672629294797,-0.4028933369189991,9.003120856836441
-0.3777440682517995,-0.5195729618663999,9.003120856836441
-0.5374978557792259,-0.12398361172652313,9.003120856836441
-0.13971276813009956,0.01889443996609387,9.003120856836441
0.04096510657375976,0.09803056658487827,9.003120856836441
-0.023613933934648192,0.2533885050435648,9.003120856836441
0.2335889280518842,-0.5527255381999456,9.003120856836441
-0.7432331129154257,0.2882719631429926,9.003120856836441
0.3211887023200606,0.012383047046521605,9.003120856836441
-0.01848454953449535,-0.008056948133257679,9.003120856836441
-0.10933625954203423,0.5074055966108142,9.003120856836441
0.5342626864339929,-0.09267575182854612,9.003120856836441
-0.25683622558751223,-0.3640544809093308,9.003120856836441
-0.36591362708802383,0.046653907784377835,9.003120856836441
0.03526753514902455,-0.08343830829646952,9.003120856836441
-0.23975457823646185,-0.43844182823564426,9.003120856836441
-0.4561280679270999,-0.2255158727235129,9.003120856836441
-0.24539402645395395,0.19543442777332917,9.003120856836441
0.1989504586973117,0.04759431764070803,9.003120856836441
-0.06562087839371622,0.0315344217293124,9.003120856836441
-0.07432638164869121,-0.09028696435615403,9.003120856836441
-0.020759243770818697,0.324398879488378,9.003120856836441
0.3560363609598277,0.1438803606157738,9.003120856836441
-0.13550116005193935,-0.4724750698430494,9.003120856836441
-0.5066025966093506,-0.4979303843512109,9.003120856836441
-0.5377854191375433,0.28718650331514556,9.003120856836441
0.27543225988431824,0.18349748372789587,9.003120856836441
0.1377463239230381,-0.024706587998646508,9.003120856836441
0.09746259981833619,0.2331099729707106,9.003120856836441
0.4200141199026831,-0.009916536733947177,9.003120856836441
0.18284541844662663,0.12438312266844531,9.003120856836441
0.19650306375298654,0.08670405884109664,9.003120856836441
0.23235192698609658,0.21594172716027848,9.003120856836441
0.34437931340226374,0.5495726194350558,9.003120856836441
0.6432554929045468,-0.074739941721597,9.003120856836441
-0.023609650311294927,0.46750927505384193,9.003120856836441
0.3431683709992314,0.5246820141020706,9.003120856836441
0.23981447849996004,-0.49615636368320054,9.003120856836441
-0.42028353443375355,-0.39454605116190566,9.003120856836441
-0.37734863697861315,-0.10402778603267163,9.003120856836441
-0.11173434548233516,-0.21382710158943263,9.003120856836441
-0.1690993753492171,0.19282470315243277,9.003120856836441
0.24253153986828843,0.3318514940704292,9.003120856836441
0.18834795928503612,-0.01459471315225671,9.003120856836441
0.10271186676101543,0.2685544352528011,9.003120856836441
0.4410057466477054,-0.26031863915766495,9.003120856836441
-0.07809233348586953,-0.22184408130830796,9.003120856836441
-0.2852110097139975,0.12740327907362303,9.003120856836441
0.12421179997399805,0.29273842668021605,9.003120856836441
0.1679186167905477,0.5263831853555196,9.003120856836441
0.721639957684057,0.3031569950688522,9.003120856836441
0.40385506190962356,-0.19127821091039696,9.003120856836441
-0.16247908319834914,0.5043010203015725,9.003120856836441
0.4833808376741968,-0.17177882304063288,9.003120856836441
-0.2884493373154255,-0.19352860353101597,9.003120856836441
-0.19258324414827405,0.14534823124321164,9.003120856836441
0.16335920131519324,0.15892026009129576,9.003120856836441
0.009018438881464457,0.15450827673419068,9.003120856836441
0.18826337480972782,-0.07847361545713555,9.003120856836441
-0.01554190597394902,0.23006421563765175,9.003120856836441
0.1712038860674325,0.2431099592306075,9.003120856836441
0.1505989576147368,-0.07375433304296597,9.003120856836441
0.09299700700712638,0.1625627729518538,9.003120856836441
0.34642151608870725,0.3572804632590161,9.003120856836441
0.5657130747678006,0.32414087811093223,9.003120856836441
0.377025067174014,0.24590990845982885,9.003120856836441
0.28365352117482007,-0.18778602488885932,9.003120856836441
-0.12388083673098811,-0.20719303572271328,9.003120856836441
-0.25526558124919896,0.10509236897831516,9.003120856836441
0.1126823942747346,0.3169131352420043,9.003120856836441
0.17549766333626354,-0.011548862834690499,9.003120856836441
0.1919638632753805,0.4443521888484585,9.003120856836441
0.5960012257568365,-0.08128049127510252,9.003120856836441
0.011847498659902563,-0.39033543358605616,9.003120856836441
-0.2655135610135587,-0.33521330806698013,9.003120856836441
-0.3381264477311332,0.28856636870736546,9.003120856836441
0.2804140096215895,0.10153458023285501,9.003120856836441
0.030125698273699614,0.3299422301633123,9.003120856836441
0.47343183792171056,-0.2581134107511988,9.003120856836441
0.1135285151399019,0.04208982021993145,9.003120856836441
0.12739239591332877,-0.35824601916941623,9.003120856836441
-0.15824123017165617,-0.07503403344947997,9.003120856836441
-0.12821340165845296,0.2004052374656979,9.003120856836441
0.2667588128204337,0.07217108086972966,9.003120856836441
-0.10160489561175261,0.3557150057036774,9.003120856836441
0.2893242231824757,-0.2901863812863784,9.003120856836441
-0.4925102832252749,-0.24301506953915644,9.003120856836441
-0.22455374238745773,-0.5408780384817292,9.003120856836441
-0.53502436271524,0.3533949047230024,9.003120856836441
0.32724461271323335,-0.00983143473294447,9.003120856836441
-0.05224639671844681,-0.210295462770696,9.003120856836441
-0.3172671854689535,0.12967411129102996,9.003120856836441
0.1107142264882706,0.5363993555453418,9.003120856836441
0.4149651178283479,-0.006155452734044413,9.003120856836441
0.1673331855135789,-0.3946752883880629,9.003120856836441
-0.3180279910473603,-0.2742807961514358,9.003120856836441
-0.2654043923679843,-0.16737451376164555,9.003120856836441
-0.1656175794149516,0.008104314500018542,9.003120856836441
0.037260684362116,-0.09024224911823732,9.003120856836441
-0.21624929735092419,-0.1986344477869124,9.003120856836441
-0.22675971656381336,-0.05682070327492074,9.003120856836441
-0.044771954495856844,-0.07668399374794373,9.003120856836441
0.03759352940370696,0.05171712649375228,9.003120856836441
0.009490560562323915,-0.25411662352969944,9.003120856836441
-0.24581868473639798,-0.38225169918792684,9.003120856836441
-0.38806895512826783,0.47030801510124737,9.003120856836441
0.4562667550621101,-0.0580333281072577,9.003120856836441
-0.10892517739088503,0.06955238137832585,9.003120856836441
0.03009239003113611,0.08595494033587078,9.003120856836441
0.009574922496645915,0.1034797707190998,9.003120856836441
0.11018495962135427,-0.03529787754843368,9.003120856836441
-0.0023701638267597256,0.507288355668726,9.003120856836441
0.5014630817006207,0.2376082665686933,9.003120856836441
0.16323628899622633,-0.3936618028731483,9.003120856836441
-0.32868459194537075,0.1632051083298813,9.003120856836441
0.17434390599447555,0.14343713275551323,9.003120856836441
0.050430627750481086,0.09236612510795907,9.003120856836441
0.24743985952998937,0.21949603148572364,9.003120856836441
0.4820396504470535,-0.17390579132817063,9.003120856836441
-0.09615693549914857,-0.06627626039017145,9.003120856836441
-0.11139529235728916,-0.056212779176400114,9.003120856836441
0.026107148049425075,-0.4015748543272738,9.003120856836441
-0.46941671233442933,0.11030099587354701,9.003120856836441
0.20616647664635837,-0.5078761033286696,9.003120856836441
-0.5685700342318583,-0.5324340729244851,9.003120856836441
-0.5021541896364743,0.25938035723235614,9.003120856836441
0.24969877884050704,-0.05581458894151966,9.003120856836441
-0.10720712138818511,-0.3706119029721033,9.003120856836441
-0.43541386585507486,-0.16964557077670642,9.003120856836441
-0.2086115225295876,0.3911065479231599,9.003120856836441
0.40031790722402055,-0.33523567805296206,9.003120856836441
-0.433257685864026,-0.19234813245200724,9.003120856836441
-0.1813374601405845,-0.5080213579137157,9.003120856836441
-0.49325661641629787,-0.21367493487072828,9.003120856836441
-0.2428537424063128,0.029375391481991493,9.003120856836441
0.03292466272240957,0.46122409563326155,9.003120856836441
0.3194628091026164,0.48500443036565416,9.003120856836441
0.7798183103856305,-0.5406481286527406,9.003120856836441
-0.48840651092268406,-0.4467266483748433,9.003120856836441
-0.4399079790129765,0.011661314426779246,9.003120856836441
0.0023767241686063634,-0.3435476657598961,9.003120856836441
-0.36711264604797417,-0.3300427575506453,9.003120856836441
-0.3237493437326997,-0.4536340482501337,9.003120856836441
-0.45836500704180755,0.2639388370802925,9.003120856836441
0.24902049278315477,-0.18430305514600082,9.003120856836441
-0.24057449460558034,0.05923359590175638,9.003120856836441
0.051902873457782744,0.08391275694890563,9.003120856836441
-0.08086748848893227,-0.5488327359451167,9.003120856836441
-0.6088453402102952,0.08800189166145184,9.003120856836441
0.009923686337683316,-0.06393986093725021,9.003120856836441
-0.17754426062952616,-0.07012137162397403,9.003120856836441
-0.0841363654348922,-0.3215437752207313,9.003120856836441
-0.22651517359122347,-0.23871874801687326,9.003120856836441
-0.21537775598807285,-0.5223360369476338,9.003120856836441
-0.5075276044758742,-0.0342401979400197,9.003120856836441
-0.05985513653250423,-0.014904373562226838,9.003120856836441
0.06103421279335494,-0.06361289207671851,9.003120856836441
-0.1558261572787722,-0.24843286464513614,9.003120856836441
-0.30735474403124835,0.041205925496007385,9.003120856836441
0.03403793612349914,-0.3615834235576894,9.003120856836441
-0.5153480709241762,0.4264630549176336,9.003120856836441
0.538298107418529,0.36992783294180903,9.003120856836441
0.3337109111505622,0.2222052227457778,9.003120856836441
0.26399759090377023,0.4423007689274141,9.003120856836441
0.5166970567511429,-0.18918216874758298,9.003120856836441
-0.11791864440728236,-0.18449343103955348,9.003120856836441
-0.21556907637962622,0.17259485177361278,9.003120856836441
0.19699327129864808,0.23042163293650372,9.003120856836441
